Date,Dynamic_Threshold,Action_Adjustment,Policy_Position,Reward,Policy_Equity_Curve
2019-08-09,2.5,0.5,0,0.0,1.3218636240352089
2019-08-12,2.5,0.5,0,-0.0,1.3218636240352089
2019-08-13,2.5,0.5,0,0.0,1.3218636240352089
2019-08-14,2.0,0.0,0,-0.0,1.3218636240352089
2019-08-15,2.5,0.5,0,-0.0,1.3218636240352089
2019-08-16,2.5,0.5,0,0.0,1.3218636240352089
2019-08-19,2.5,0.5,0,-0.0,1.3218636240352089
2019-08-20,2.5,0.5,0,-0.0,1.3218636240352089
2019-08-21,2.0,0.0,0,0.0,1.3218636240352089
2019-08-22,2.0,0.0,0,-0.0,1.3218636240352089
2019-08-23,1.5,-0.5,0,-0.0,1.3218636240352089
2019-08-26,1.5,-0.5,0,0.0,1.3218636240352089
2019-08-27,1.5,-0.5,0,0.0,1.3218636240352089
2019-08-28,1.5,-0.5,0,-0.0,1.3218636240352089
2019-08-29,1.5,-0.5,0,0.0,1.3218636240352089
2019-08-30,2.0,0.0,0,0.0,1.3218636240352089
2019-09-02,2.0,0.0,0,0.0,1.3218636240352089
2019-09-03,2.0,0.0,0,-0.0,1.3218636240352089
2019-09-04,2.0,0.0,0,0.0,1.3218636240352089
2019-09-05,2.5,0.5,0,-0.0,1.3218636240352089
2019-09-06,2.5,0.5,0,-0.0,1.3218636240352089
2019-09-09,2.5,0.5,0,-0.0,1.3218636240352089
2019-09-10,2.0,0.0,0,0.0,1.3218636240352089
2019-09-11,2.5,0.5,0,0.0,1.3218636240352089
2019-09-12,2.5,0.5,0,0.0,1.3218636240352089
2019-09-13,1.5,-0.5,-1,0.0036122817579770095,1.3266385678908446
2019-09-16,2.5,0.5,0,0.0,1.3266385678908446
2019-09-17,2.5,0.5,0,0.0,1.3266385678908446
2019-09-18,2.5,0.5,0,-0.0,1.3266385678908446
2019-09-19,2.5,0.5,0,0.0,1.3266385678908446
2019-09-20,2.5,0.5,0,0.0,1.3266385678908446
2019-09-23,2.5,0.5,0,-0.0,1.3266385678908446
2019-09-24,2.5,0.5,0,0.0,1.3266385678908446
2019-09-25,2.5,0.5,0,0.0,1.3266385678908446
2019-09-26,2.5,0.5,0,-0.0,1.3266385678908446
2019-09-27,2.5,0.5,0,-0.0,1.3266385678908446
2019-09-30,2.0,0.0,0,-0.0,1.3266385678908446
2019-10-01,2.0,0.0,0,0.0,1.3266385678908446
2019-10-02,2.5,0.5,0,0.0,1.3266385678908446
2019-10-03,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-04,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-07,2.5,0.5,0,0.0,1.3266385678908446
2019-10-08,2.5,0.5,0,0.0,1.3266385678908446
2019-10-09,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-10,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-11,2.5,0.5,0,0.0,1.3266385678908446
2019-10-14,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-15,2.5,0.5,0,0.0,1.3266385678908446
2019-10-16,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-17,1.5,-0.5,0,-0.0,1.3266385678908446
2019-10-18,1.5,-0.5,0,-0.0,1.3266385678908446
2019-10-21,2.5,0.5,0,0.0,1.3266385678908446
2019-10-22,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-23,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-24,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-25,2.5,0.5,0,-0.0,1.3266385678908446
2019-10-28,2.5,0.5,0,0.0,1.3266385678908446
2019-10-29,2.5,0.5,0,0.0,1.3266385678908446
2019-10-30,2.0,0.0,0,0.0,1.3266385678908446
2019-10-31,2.0,0.0,0,-0.0,1.3266385678908446
2019-11-01,2.5,0.5,0,0.0,1.3266385678908446
2019-11-04,2.5,0.5,0,0.0,1.3266385678908446
2019-11-05,2.5,0.5,0,0.0,1.3266385678908446
2019-11-06,2.5,0.5,0,-0.0,1.3266385678908446
2019-11-07,2.5,0.5,0,0.0,1.3266385678908446
2019-11-08,2.5,0.5,0,0.0,1.3266385678908446
2019-11-11,1.5,-0.5,0,0.0,1.3266385678908446
2019-11-12,1.5,-0.5,0,0.0,1.3266385678908446
2019-11-13,1.5,-0.5,0,-0.0,1.3266385678908446
2019-11-14,1.5,-0.5,0,-0.0,1.3266385678908446
2019-11-15,1.5,-0.5,0,-0.0,1.3266385678908446
2019-11-18,1.5,-0.5,0,0.0,1.3266385678908446
2019-11-19,1.5,-0.5,0,0.0,1.3266385678908446
2019-11-20,2.5,0.5,0,-0.0,1.3266385678908446
2019-11-21,1.5,-0.5,0,0.0,1.3266385678908446
2019-11-22,2.5,0.5,0,-0.0,1.3266385678908446
2019-11-25,2.5,0.5,0,-0.0,1.3266385678908446
2019-11-26,1.5,-0.5,0,0.0,1.3266385678908446
2019-11-27,1.5,-0.5,0,0.0,1.3266385678908446
2019-11-28,1.5,-0.5,1,0.0,1.3266385678908446
2019-11-29,1.5,-0.5,1,0.0019575365155850566,1.3292355113304744
2019-12-02,2.0,0.0,0,-0.0,1.3292355113304744
2019-12-03,2.0,0.0,0,-0.0,1.3292355113304744
2019-12-04,1.5,-0.5,1,-0.0020452995985154043,1.3265168264728178
2019-12-05,2.5,0.5,0,0.0,1.3265168264728178
2019-12-06,2.5,0.5,0,-0.0,1.3265168264728178
2019-12-09,2.5,0.5,0,-0.0,1.3265168264728178
2019-12-10,2.5,0.5,0,-0.0,1.3265168264728178
2019-12-11,2.5,0.5,0,0.0,1.3265168264728178
2019-12-12,2.5,0.5,0,-0.0,1.3265168264728178
2019-12-13,1.5,-0.5,0,-0.0,1.3265168264728178
2019-12-16,1.5,-0.5,0,0.0,1.3265168264728178
2019-12-17,1.5,-0.5,0,-0.0,1.3265168264728178
2019-12-18,2.5,0.5,0,0.0,1.3265168264728178
2019-12-19,1.5,-0.5,0,0.0,1.3265168264728178
2019-12-20,1.5,-0.5,0,-0.0,1.3265168264728178
2019-12-23,1.5,-0.5,0,0.0,1.3265168264728178
2019-12-24,1.5,-0.5,0,-0.0,1.3265168264728178
2019-12-25,1.5,-0.5,0,-0.0,1.3265168264728178
2019-12-26,1.5,-0.5,0,-0.0,1.3265168264728178
2019-12-27,2.5,0.5,0,-0.0,1.3265168264728178
2019-12-30,2.5,0.5,0,-0.0,1.3265168264728178
2019-12-31,2.5,0.5,0,-0.0,1.3265168264728178
2020-01-01,2.5,0.5,0,-0.0,1.3265168264728178
2020-01-02,2.5,0.5,0,0.0,1.3265168264728178
2020-01-03,1.5,-0.5,0,-0.0,1.3265168264728178
2020-01-06,1.5,-0.5,1,0.003008098727342867,1.3305071200503296
2020-01-07,1.5,-0.5,0,0.0,1.3305071200503296
2020-01-08,1.5,-0.5,0,0.0,1.3305071200503296
2020-01-09,1.5,-0.5,0,-0.0,1.3305071200503296
2020-01-10,1.5,-0.5,0,0.0,1.3305071200503296
2020-01-13,1.5,-0.5,0,0.0,1.3305071200503296
2020-01-14,1.5,-0.5,0,-0.0,1.3305071200503296
2020-01-15,1.5,-0.5,1,0.0,1.3305071200503296
2020-01-16,1.5,-0.5,1,0.001840208556969758,1.3329555306377554
2020-01-17,1.5,-0.5,0,-0.0,1.3329555306377554
2020-01-20,2.0,0.0,0,0.0,1.3329555306377554
2020-01-21,2.0,0.0,0,0.0,1.3329555306377554
2020-01-22,2.5,0.5,0,-0.0,1.3329555306377554
2020-01-23,2.0,0.0,0,0.0,1.3329555306377554
2020-01-24,2.0,0.0,0,0.0,1.3329555306377554
2020-01-27,2.0,0.0,0,-0.0,1.3329555306377554
2020-01-28,1.5,-0.5,0,0.0,1.3329555306377554
2020-01-29,1.5,-0.5,0,0.0,1.3329555306377554
2020-01-30,1.5,-0.5,0,0.0,1.3329555306377554
2020-01-31,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-03,1.5,-0.5,0,-0.0,1.3329555306377554
2020-02-04,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-05,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-06,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-07,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-10,1.5,-0.5,0,-0.0,1.3329555306377554
2020-02-11,1.5,-0.5,0,-0.0,1.3329555306377554
2020-02-12,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-13,1.5,-0.5,0,-0.0,1.3329555306377554
2020-02-14,1.5,-0.5,0,-0.0,1.3329555306377554
2020-02-17,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-18,2.5,0.5,0,-0.0,1.3329555306377554
2020-02-19,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-20,1.5,-0.5,0,-0.0,1.3329555306377554
2020-02-21,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-24,1.5,-0.5,0,-0.0,1.3329555306377554
2020-02-25,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-26,1.5,-0.5,0,0.0,1.3329555306377554
2020-02-27,2.0,0.0,0,0.0,1.3329555306377554
2020-02-28,2.5,0.5,0,-0.0,1.3329555306377554
2020-03-02,2.5,0.5,-1,-0.0039015606242498446,1.327754923825543
2020-03-03,2.5,0.5,0,0.0,1.327754923825543
2020-03-04,2.5,0.5,0,0.0,1.327754923825543
2020-03-05,2.5,0.5,0,0.0,1.327754923825543
2020-03-06,2.5,0.5,0,0.0,1.327754923825543
2020-03-09,2.0,0.0,-1,-0.001824551160414467,1.325332367038531
2020-03-10,2.0,0.0,-1,-0.003788154731550808,1.3203118029614567
2020-03-11,2.5,0.5,-1,-0.010595834240511026,1.3063219979514868
2020-03-12,2.5,0.5,-1,0.008545780969479333,1.317485539621593
2020-03-13,2.5,0.5,0,0.0,1.317485539621593
2020-03-16,2.0,0.0,-1,-0.013270547945205546,1.3000017846009295
2020-03-17,2.5,0.5,-1,-0.021264610618222823,1.272357752848396
2020-03-18,2.0,0.0,-1,-0.00048262548262556493,1.2717436805738551
2020-03-19,2.5,0.5,-1,0.009992419543794373,1.2844514769823183
2020-03-20,1.5,-0.5,-1,-0.008909926214673458,1.2730071090960775
2020-03-23,1.5,-0.5,-1,0.0022078101283290463,1.2758176670849748
2020-03-24,2.5,0.5,-1,0.018738763656478974,1.2997249128172403
2020-03-25,2.0,0.0,0,-0.0,1.2997249128172403
2020-03-26,1.5,-0.5,0,-0.0,1.2997249128172403
2020-03-27,1.5,-0.5,0,0.0,1.2997249128172403
2020-03-30,1.5,-0.5,-1,0.007341521953974417,1.3092668717988158
2020-03-31,1.5,-0.5,0,0.0,1.3092668717988158
2020-04-01,1.5,-0.5,0,-0.0,1.3092668717988158
2020-04-02,1.5,-0.5,0,0.0,1.3092668717988158
2020-04-03,1.5,-0.5,0,-0.0,1.3092668717988158
2020-04-06,1.5,-0.5,0,-0.0,1.3092668717988158
2020-04-07,1.5,-0.5,0,0.0,1.3092668717988158
2020-04-08,1.5,-0.5,0,-0.0,1.3092668717988158
2020-04-09,1.5,-0.5,0,-0.0,1.3092668717988158
2020-04-10,1.5,-0.5,0,-0.0,1.3092668717988158
2020-04-13,2.0,0.0,0,-0.0,1.3092668717988158
2020-04-14,1.5,-0.5,0,0.0,1.3092668717988158
2020-04-15,1.5,-0.5,-1,0.002337938363443204,1.3123278570463797
2020-04-16,1.5,-0.5,0,-0.0,1.3123278570463797
2020-04-17,1.5,-0.5,0,0.0,1.3123278570463797
2020-04-20,1.5,-0.5,-1,-0.004381935119089686,1.3065773215218284
2020-04-21,1.5,-0.5,0,-0.0,1.3065773215218284
2020-04-22,1.5,-0.5,0,-0.0,1.3065773215218284
2020-04-23,2.0,0.0,0,0.0,1.3065773215218284
2020-04-24,2.0,0.0,0,-0.0,1.3065773215218284
2020-04-27,2.0,0.0,0,-0.0,1.3065773215218284
2020-04-28,2.0,0.0,0,-0.0,1.3065773215218284
2020-04-29,2.0,0.0,0,0.0,1.3065773215218284
2020-04-30,2.0,0.0,0,0.0,1.3065773215218284
2020-05-01,2.0,0.0,0,-0.0,1.3065773215218284
2020-05-04,2.0,0.0,0,-0.0,1.3065773215218284
2020-05-05,2.0,0.0,0,0.0,1.3065773215218284
2020-05-06,1.5,-0.5,0,-0.0,1.3065773215218284
2020-05-07,2.0,0.0,0,-0.0,1.3065773215218284
2020-05-08,2.0,0.0,0,0.0,1.3065773215218284
2020-05-11,2.0,0.0,0,0.0,1.3065773215218284
2020-05-12,2.0,0.0,0,0.0,1.3065773215218284
2020-05-13,2.0,0.0,0,-0.0,1.3065773215218284
2020-05-14,2.5,0.5,0,0.0,1.3065773215218284
2020-05-15,2.0,0.0,0,-0.0,1.3065773215218284
2020-05-18,1.5,-0.5,1,0.0005022601707684871,1.3072335632704581
2020-05-19,2.5,0.5,0,-0.0,1.3072335632704581
2020-05-20,2.0,0.0,0,0.0,1.3072335632704581
2020-05-21,2.0,0.0,0,0.0,1.3072335632704581
2020-05-22,2.0,0.0,0,-0.0,1.3072335632704581
2020-05-25,2.0,0.0,0,-0.0,1.3072335632704581
2020-05-26,2.5,0.5,0,-0.0,1.3072335632704581
2020-05-27,2.5,0.5,0,0.0,1.3072335632704581
2020-05-28,2.0,0.0,0,0.0,1.3072335632704581
2020-05-29,2.0,0.0,0,-0.0,1.3072335632704581
2020-06-01,1.5,-0.5,1,-0.003978486701539663,1.3020327519231802
2020-06-02,1.5,-0.5,1,-0.0017752792366300119,1.2997212802132787
2020-06-03,2.0,0.0,0,0.0,1.2997212802132787
2020-06-04,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-05,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-08,2.0,0.0,0,0.0,1.2997212802132787
2020-06-09,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-10,2.0,0.0,0,0.0,1.2997212802132787
2020-06-11,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-12,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-15,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-16,2.0,0.0,0,0.0,1.2997212802132787
2020-06-17,2.0,0.0,0,0.0,1.2997212802132787
2020-06-18,2.0,0.0,0,0.0,1.2997212802132787
2020-06-19,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-22,2.0,0.0,0,0.0,1.2997212802132787
2020-06-23,1.5,-0.5,0,0.0,1.2997212802132787
2020-06-24,1.5,-0.5,0,0.0,1.2997212802132787
2020-06-25,2.0,0.0,0,0.0,1.2997212802132787
2020-06-26,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-29,2.0,0.0,0,-0.0,1.2997212802132787
2020-06-30,2.0,0.0,0,0.0,1.2997212802132787
2020-07-01,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-02,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-03,2.5,0.5,0,-0.0,1.2997212802132787
2020-07-06,2.5,0.5,0,0.0,1.2997212802132787
2020-07-07,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-08,2.0,0.0,0,0.0,1.2997212802132787
2020-07-09,2.0,0.0,0,0.0,1.2997212802132787
2020-07-10,2.0,0.0,0,0.0,1.2997212802132787
2020-07-13,2.0,0.0,0,0.0,1.2997212802132787
2020-07-14,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-15,2.0,0.0,0,0.0,1.2997212802132787
2020-07-16,2.0,0.0,0,0.0,1.2997212802132787
2020-07-17,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-20,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-21,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-22,2.0,0.0,0,-0.0,1.2997212802132787
2020-07-23,2.0,0.0,0,0.0,1.2997212802132787
2020-07-24,2.5,0.5,0,-0.0,1.2997212802132787
2020-07-27,1.5,-0.5,0,0.0,1.2997212802132787
2020-07-28,1.5,-0.5,0,-0.0,1.2997212802132787
2020-07-29,1.5,-0.5,0,0.0,1.2997212802132787
2020-07-30,1.5,-0.5,0,-0.0,1.2997212802132787
2020-07-31,1.5,-0.5,0,-0.0,1.2997212802132787
2020-08-03,1.5,-0.5,0,-0.0,1.2997212802132787
2020-08-04,2.0,0.0,0,-0.0,1.2997212802132787
2020-08-05,2.0,0.0,0,0.0,1.2997212802132787
2020-08-06,2.0,0.0,0,0.0,1.2997212802132787
2020-08-07,2.0,0.0,0,-0.0,1.2997212802132787
2020-08-10,2.0,0.0,0,-0.0,1.2997212802132787
2020-08-11,2.0,0.0,0,-0.0,1.2997212802132787
2020-08-12,2.0,0.0,0,-0.0,1.2997212802132787
2020-08-13,1.5,-0.5,0,0.0,1.2997212802132787
2020-08-14,2.0,0.0,0,-0.0,1.2997212802132787
2020-08-17,1.5,-0.5,0,-0.0,1.2997212802132787
2020-08-18,1.5,-0.5,0,0.0,1.2997212802132787
2020-08-19,1.5,-0.5,0,-0.0,1.2997212802132787
2020-08-20,2.5,0.5,0,-0.0,1.2997212802132787
2020-08-21,1.5,-0.5,0,0.0,1.2997212802132787
2020-08-24,1.5,-0.5,0,-0.0,1.2997212802132787
2020-08-25,1.5,-0.5,0,-0.0,1.2997212802132787
2020-08-26,1.5,-0.5,0,-0.0,1.2997212802132787
2020-08-27,2.5,0.5,0,-0.0,1.2997212802132787
2020-08-28,2.5,0.5,0,-0.0,1.2997212802132787
2020-08-31,2.5,0.5,0,0.0,1.2997212802132787
2020-09-01,2.5,0.5,0,-0.0,1.2997212802132787
2020-09-02,2.5,0.5,0,0.0,1.2997212802132787
2020-09-03,2.5,0.5,0,-0.0,1.2997212802132787
2020-09-04,2.5,0.5,0,0.0,1.2997212802132787
2020-09-07,2.5,0.5,0,0.0,1.2997212802132787
2020-09-08,1.5,-0.5,0,-0.0,1.2997212802132787
2020-09-09,2.5,0.5,0,0.0,1.2997212802132787
2020-09-10,1.5,-0.5,0,-0.0,1.2997212802132787
2020-09-11,1.5,-0.5,0,-0.0,1.2997212802132787
2020-09-14,2.5,0.5,0,0.0,1.2997212802132787
2020-09-15,1.5,-0.5,0,-0.0,1.2997212802132787
2020-09-16,2.5,0.5,0,-0.0,1.2997212802132787
2020-09-17,1.5,-0.5,0,0.0,1.2997212802132787
2020-09-18,1.5,-0.5,0,0.0,1.2997212802132787
2020-09-21,1.5,-0.5,0,-0.0,1.2997212802132787
2020-09-22,2.5,0.5,0,0.0,1.2997212802132787
2020-09-23,1.5,-0.5,0,-0.0,1.2997212802132787
2020-09-24,2.5,0.5,0,0.0,1.2997212802132787
2020-09-25,2.5,0.5,0,-0.0,1.2997212802132787
2020-09-28,2.0,0.0,0,0.0,1.2997212802132787
2020-09-29,2.0,0.0,0,-0.0,1.2997212802132787
2020-09-30,1.5,-0.5,0,-0.0,1.2997212802132787
2020-10-01,2.5,0.5,0,0.0,1.2997212802132787
2020-10-02,1.5,-0.5,0,-0.0,1.2997212802132787
2020-10-05,2.5,0.5,0,0.0,1.2997212802132787
2020-10-06,1.5,-0.5,0,-0.0,1.2997212802132787
2020-10-07,1.5,-0.5,0,-0.0,1.2997212802132787
2020-10-08,2.5,0.5,0,-0.0,1.2997212802132787
2020-10-09,2.5,0.5,0,-0.0,1.2997212802132787
2020-10-12,2.5,0.5,0,0.0,1.2997212802132787
2020-10-13,2.5,0.5,0,0.0,1.2997212802132787
2020-10-14,2.0,0.0,0,0.0,1.2997212802132787
2020-10-15,2.0,0.0,0,-0.0,1.2997212802132787
2020-10-16,2.0,0.0,0,0.0,1.2997212802132787
2020-10-19,2.5,0.5,0,-0.0,1.2997212802132787
2020-10-20,2.5,0.5,0,0.0,1.2997212802132787
2020-10-21,2.0,0.0,0,-0.0,1.2997212802132787
2020-10-22,2.0,0.0,0,-0.0,1.2997212802132787
2020-10-23,2.0,0.0,0,0.0,1.2997212802132787
2020-10-26,2.5,0.5,0,-0.0,1.2997212802132787
2020-10-27,2.5,0.5,0,0.0,1.2997212802132787
2020-10-28,2.5,0.5,0,0.0,1.2997212802132787
2020-10-29,2.5,0.5,0,-0.0,1.2997212802132787
2020-10-30,2.5,0.5,0,-0.0,1.2997212802132787
2020-11-02,2.5,0.5,0,-0.0,1.2997212802132787
2020-11-03,2.5,0.5,0,-0.0,1.2997212802132787
2020-11-04,2.5,0.5,0,-0.0,1.2997212802132787
2020-11-05,2.5,0.5,0,0.0,1.2997212802132787
2020-11-06,2.5,0.5,0,-0.0,1.2997212802132787
2020-11-09,2.5,0.5,0,0.0,1.2997212802132787
2020-11-10,2.5,0.5,0,0.0,1.2997212802132787
2020-11-11,2.5,0.5,0,0.0,1.2997212802132787
2020-11-12,2.5,0.5,-1,0.00030439083783573295,1.3001169034627158
2020-11-13,2.5,0.5,-1,0.004795615437314549,1.306351764155275
2020-11-16,2.5,0.5,0,0.0,1.306351764155275
2020-11-17,2.5,0.5,0,-0.0,1.306351764155275
2020-11-18,2.5,0.5,0,-0.0,1.306351764155275
2020-11-19,2.5,0.5,0,0.0,1.306351764155275
2020-11-20,2.5,0.5,0,-0.0,1.306351764155275
2020-11-23,2.5,0.5,0,-0.0,1.306351764155275
2020-11-24,2.5,0.5,0,0.0,1.306351764155275
2020-11-25,2.5,0.5,0,0.0,1.306351764155275
2020-11-26,2.5,0.5,0,-0.0,1.306351764155275
2020-11-27,2.5,0.5,0,0.0,1.306351764155275
2020-11-30,2.5,0.5,0,-0.0,1.306351764155275
2020-12-01,2.5,0.5,0,-0.0,1.306351764155275
2020-12-02,2.5,0.5,0,-0.0,1.306351764155275
2020-12-03,2.5,0.5,0,-0.0,1.306351764155275
2020-12-04,2.0,0.0,0,0.0,1.306351764155275
2020-12-07,1.5,-0.5,0,0.0,1.306351764155275
2020-12-08,2.0,0.0,0,-0.0,1.306351764155275
2020-12-09,2.0,0.0,0,-0.0,1.306351764155275
2020-12-10,2.0,0.0,0,0.0,1.306351764155275
2020-12-11,2.0,0.0,0,-0.0,1.306351764155275
2020-12-14,2.0,0.0,0,-0.0,1.306351764155275
2020-12-15,2.0,0.0,0,0.0,1.306351764155275
2020-12-16,2.0,0.0,0,-0.0,1.306351764155275
2020-12-17,2.0,0.0,0,0.0,1.306351764155275
2020-12-18,2.0,0.0,0,0.0,1.306351764155275
2020-12-21,2.5,0.5,0,0.0,1.306351764155275
2020-12-22,2.5,0.5,0,-0.0,1.306351764155275
2020-12-23,2.5,0.5,0,0.0,1.306351764155275
2020-12-24,2.5,0.5,0,0.0,1.306351764155275
2020-12-25,2.5,0.5,0,-0.0,1.306351764155275
2020-12-28,2.5,0.5,0,-0.0,1.306351764155275
2020-12-29,2.5,0.5,0,-0.0,1.306351764155275
2020-12-30,2.0,0.0,0,-0.0,1.306351764155275
2020-12-31,2.0,0.0,0,0.0,1.306351764155275
2021-01-01,2.0,0.0,0,0.0,1.306351764155275
2021-01-04,2.0,0.0,0,-0.0,1.306351764155275
2021-01-05,2.0,0.0,0,0.0,1.306351764155275
2021-01-06,2.0,0.0,0,0.0,1.306351764155275
2021-01-07,2.0,0.0,0,0.0,1.306351764155275
2021-01-08,2.5,0.5,0,0.0,1.306351764155275
2021-01-11,2.5,0.5,0,-0.0,1.306351764155275
2021-01-12,2.5,0.5,0,-0.0,1.306351764155275
2021-01-13,2.5,0.5,0,-0.0,1.306351764155275
2021-01-14,2.0,0.0,0,0.0,1.306351764155275
2021-01-15,2.5,0.5,0,0.0,1.306351764155275
2021-01-18,2.5,0.5,0,-0.0,1.306351764155275
2021-01-19,2.5,0.5,0,-0.0,1.306351764155275
2021-01-20,2.5,0.5,0,0.0,1.306351764155275
2021-01-21,2.5,0.5,0,0.0,1.306351764155275
2021-01-22,1.5,-0.5,0,0.0,1.306351764155275
2021-01-25,1.5,-0.5,0,-0.0,1.306351764155275
2021-01-26,2.5,0.5,0,0.0,1.306351764155275
2021-01-27,2.5,0.5,0,0.0,1.306351764155275
2021-01-28,1.5,-0.5,0,-0.0,1.306351764155275
2021-01-29,2.5,0.5,0,0.0,1.306351764155275
2021-02-01,2.5,0.5,0,-0.0,1.306351764155275
2021-02-02,1.5,-0.5,0,0.0,1.306351764155275
2021-02-03,1.5,-0.5,0,0.0,1.306351764155275
2021-02-04,1.5,-0.5,0,-0.0,1.306351764155275
2021-02-05,2.5,0.5,0,-0.0,1.306351764155275
2021-02-08,1.5,-0.5,0,-0.0,1.306351764155275
2021-02-09,1.5,-0.5,0,0.0,1.306351764155275
2021-02-10,1.5,-0.5,0,0.0,1.306351764155275
2021-02-11,2.0,0.0,0,-0.0,1.306351764155275
2021-02-12,2.0,0.0,0,-0.0,1.306351764155275
2021-02-15,2.0,0.0,0,0.0,1.306351764155275
2021-02-16,2.0,0.0,0,0.0,1.306351764155275
2021-02-17,2.0,0.0,0,-0.0,1.306351764155275
2021-02-18,2.0,0.0,0,-0.0,1.306351764155275
2021-02-19,1.5,-0.5,0,0.0,1.306351764155275
2021-02-22,2.0,0.0,0,-0.0,1.306351764155275
2021-02-23,1.5,-0.5,0,-0.0,1.306351764155275
2021-02-24,1.5,-0.5,0,0.0,1.306351764155275
2021-02-25,2.0,0.0,0,0.0,1.306351764155275
2021-02-26,2.0,0.0,0,-0.0,1.306351764155275
2021-03-01,1.5,-0.5,0,-0.0,1.306351764155275
2021-03-02,1.5,-0.5,0,0.0,1.306351764155275
2021-03-03,2.0,0.0,0,0.0,1.306351764155275
2021-03-04,1.5,-0.5,0,-0.0,1.306351764155275
2021-03-05,1.5,-0.5,0,0.0,1.306351764155275
2021-03-08,1.5,-0.5,0,-0.0,1.306351764155275
2021-03-09,2.5,0.5,0,-0.0,1.306351764155275
2021-03-10,2.5,0.5,0,-0.0,1.306351764155275
2021-03-11,2.5,0.5,0,-0.0,1.306351764155275
2021-03-12,2.5,0.5,0,-0.0,1.306351764155275
2021-03-15,2.5,0.5,0,-0.0,1.306351764155275
2021-03-16,2.5,0.5,0,-0.0,1.306351764155275
2021-03-17,2.5,0.5,0,0.0,1.306351764155275
2021-03-18,2.5,0.5,0,0.0,1.306351764155275
2021-03-19,2.5,0.5,0,0.0,1.306351764155275
2021-03-22,2.5,0.5,0,0.0,1.306351764155275
2021-03-23,2.5,0.5,0,-0.0,1.306351764155275
2021-03-24,2.5,0.5,0,0.0,1.306351764155275
2021-03-25,2.5,0.5,0,-0.0,1.306351764155275
2021-03-26,2.5,0.5,0,0.0,1.306351764155275
2021-03-29,2.5,0.5,0,0.0,1.306351764155275
2021-03-30,2.5,0.5,0,-0.0,1.306351764155275
2021-03-31,2.5,0.5,0,-0.0,1.306351764155275
2021-04-01,2.5,0.5,0,0.0,1.306351764155275
2021-04-02,2.5,0.5,0,-0.0,1.306351764155275
2021-04-05,2.5,0.5,0,0.0,1.306351764155275
2021-04-06,2.5,0.5,0,0.0,1.306351764155275
2021-04-07,2.5,0.5,0,-0.0,1.306351764155275
2021-04-08,2.5,0.5,0,-0.0,1.306351764155275
2021-04-09,2.5,0.5,0,0.0,1.306351764155275
2021-04-12,2.5,0.5,0,-0.0,1.306351764155275
2021-04-13,2.5,0.5,0,-0.0,1.306351764155275
2021-04-14,2.5,0.5,0,0.0,1.306351764155275
2021-04-15,2.5,0.5,0,-0.0,1.306351764155275
2021-04-16,2.5,0.5,0,0.0,1.306351764155275
2021-04-19,2.5,0.5,0,0.0,1.306351764155275
2021-04-20,2.5,0.5,0,-0.0,1.306351764155275
2021-04-21,2.5,0.5,0,0.0,1.306351764155275
2021-04-22,2.5,0.5,0,-0.0,1.306351764155275
2021-04-23,2.5,0.5,0,-0.0,1.306351764155275
2021-04-26,2.5,0.5,0,0.0,1.306351764155275
2021-04-27,2.5,0.5,0,-0.0,1.306351764155275
2021-04-28,2.5,0.5,0,-0.0,1.306351764155275
2021-04-29,2.5,0.5,1,0.0003256533420172847,1.3067771819731224
2021-04-30,2.5,0.5,1,-0.0006510946528850425,1.3059263463374275
